... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  368.412878035
epoch 302, minibatch 300/300, validation error 11.111111 %
epoch 303, minibatch 300/300, validation error 11.111111 %
epoch 304, minibatch 300/300, validation error 11.111111 %
epoch 305, minibatch 300/300, validation error 11.111111 %
epoch 306, minibatch 300/300, validation error 11.111111 %
epoch 307, minibatch 300/300, validation error 11.111111 %
epoch 308, minibatch 300/300, validation error 11.111111 %
epoch 309, minibatch 300/300, validation error 11.111111 %
epoch 310, minibatch 300/300, validation error 11.111111 %
epoch 311, minibatch 300/300, validation error 11.111111 %
epoch 312, minibatch 300/300, validation error 11.111111 %
epoch 313, minibatch 300/300, validation error 11.111111 %
best logistic values:
Optimization complete with best validation score of 1.851852 %, on iteration 47100, with test performance 5.128205 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
... getting the finetuning functions
39
54
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.666667 %
     epoch 1, minibatch 300/300, test error of best model 20.512821 %
epoch 2, minibatch 300/300, validation error 16.666667 %
epoch 3, minibatch 300/300, validation error 16.666667 %
epoch 4, minibatch 300/300, validation error 16.666667 %
epoch 5, minibatch 300/300, validation error 16.666667 %
epoch 6, minibatch 300/300, validation error 16.666667 %
epoch 7, minibatch 300/300, validation error 16.666667 %
epoch 8, minibatch 300/300, validation error 16.666667 %
epoch 9, minibatch 300/300, validation error 16.666667 %
epoch 10, minibatch 300/300, validation error 16.666667 %
epoch 11, minibatch 300/300, validation error 16.666667 %
epoch 12, minibatch 300/300, validation error 16.666667 %
epoch 13, minibatch 300/300, validation error 16.666667 %
epoch 14, minibatch 300/300, validation error 16.666667 %
epoch 15, minibatch 300/300, validation error 16.666667 %
epoch 16, minibatch 300/300, validation error 16.666667 %
epoch 17, minibatch 300/300, validation error 16.666667 %
epoch 18, minibatch 300/300, validation error 16.666667 %
epoch 19, minibatch 300/300, validation error 16.666667 %
epoch 20, minibatch 300/300, validation error 16.666667 %
epoch 21, minibatch 300/300, validation error 16.666667 %
epoch 22, minibatch 300/300, validation error 16.666667 %
epoch 23, minibatch 300/300, validation error 16.666667 %
epoch 24, minibatch 300/300, validation error 16.666667 %
epoch 25, minibatch 300/300, validation error 16.666667 %
epoch 26, minibatch 300/300, validation error 16.666667 %
epoch 27, minibatch 300/300, validation error 16.666667 %
epoch 28, minibatch 300/300, validation error 16.666667 %
epoch 29, minibatch 300/300, validation error 16.666667 %
epoch 30, minibatch 300/300, validation error 16.666667 %
epoch 31, minibatch 300/300, validation error 16.666667 %
epoch 32, minibatch 300/300, validation error 16.666667 %
epoch 33, minibatch 300/300, validation error 16.666667 %
epoch 34, minibatch 300/300, validation error 16.666667 %
epoch 35, minibatch 300/300, validation error 16.666667 %
epoch 36, minibatch 300/300, validation error 16.666667 %
epoch 37, minibatch 300/300, validation error 16.666667 %
epoch 38, minibatch 300/300, validation error 16.666667 %
epoch 39, minibatch 300/300, validation error 16.666667 %
epoch 40, minibatch 300/300, validation error 16.666667 %
epoch 41, minibatch 300/300, validation error 16.666667 %
epoch 42, minibatch 300/300, validation error 16.666667 %
epoch 43, minibatch 300/300, validation error 16.666667 %
epoch 44, minibatch 300/300, validation error 16.666667 %
epoch 45, minibatch 300/300, validation error 16.666667 %
epoch 46, minibatch 300/300, validation error 16.666667 %
epoch 47, minibatch 300/300, validation error 16.666667 %
epoch 48, minibatch 300/300, validation error 16.666667 %
epoch 49, minibatch 300/300, validation error 16.666667 %
epoch 50, minibatch 300/300, validation error 16.666667 %
epoch 51, minibatch 300/300, validation error 16.666667 %
epoch 52, minibatch 300/300, validation error 16.666667 %
epoch 53, minibatch 300/300, validation error 16.666667 %
epoch 54, minibatch 300/300, validation error 16.666667 %
epoch 55, minibatch 300/300, validation error 16.666667 %
epoch 56, minibatch 300/300, validation error 16.666667 %
epoch 57, minibatch 300/300, validation error 16.666667 %
epoch 58, minibatch 300/300, validation error 16.666667 %
epoch 59, minibatch 300/300, validation error 16.666667 %
epoch 60, minibatch 300/300, validation error 16.666667 %
epoch 61, minibatch 300/300, validation error 16.666667 %
epoch 62, minibatch 300/300, validation error 16.666667 %
epoch 63, minibatch 300/300, validation error 16.666667 %
epoch 64, minibatch 300/300, validation error 16.666667 %
epoch 65, minibatch 300/300, validation error 16.666667 %
epoch 66, minibatch 300/300, validation error 16.666667 %
epoch 67, minibatch 300/300, validation error 16.666667 %
epoch 68, minibatch 300/300, validation error 16.666667 %
epoch 69, minibatch 300/300, validation error 16.666667 %
epoch 70, minibatch 300/300, validation error 16.666667 %
epoch 71, minibatch 300/300, validation error 16.666667 %
epoch 72, minibatch 300/300, validation error 16.666667 %
epoch 73, minibatch 300/300, validation error 16.666667 %
epoch 74, minibatch 300/300, validation error 16.666667 %
epoch 75, minibatch 300/300, validation error 16.666667 %
epoch 76, minibatch 300/300, validation error 16.666667 %
epoch 77, minibatch 300/300, validation error 16.666667 %
epoch 78, minibatch 300/300, validation error 16.666667 %
epoch 79, minibatch 300/300, validation error 16.666667 %
epoch 80, minibatch 300/300, validation error 16.666667 %
epoch 81, minibatch 300/300, validation error 16.666667 %
epoch 82, minibatch 300/300, validation error 16.666667 %
epoch 83, minibatch 300/300, validation error 16.666667 %
epoch 84, minibatch 300/300, validation error 16.666667 %
epoch 85, minibatch 300/300, validation error 16.666667 %
epoch 86, minibatch 300/300, validation error 16.666667 %
epoch 87, minibatch 300/300, validation error 16.666667 %
epoch 88, minibatch 300/300, validation error 16.666667 %
epoch 89, minibatch 300/300, validation error 16.666667 %
epoch 90, minibatch 300/300, validation error 16.666667 %
epoch 91, minibatch 300/300, validation error 16.666667 %
epoch 92, minibatch 300/300, validation error 16.666667 %
epoch 93, minibatch 300/300, validation error 16.666667 %
epoch 94, minibatch 300/300, validation error 16.666667 %
epoch 95, minibatch 300/300, validation error 16.666667 %
epoch 96, minibatch 300/300, validation error 16.666667 %
epoch 97, minibatch 300/300, validation error 16.666667 %
epoch 98, minibatch 300/300, validation error 16.666667 %
epoch 99, minibatch 300/300, validation error 16.666667 %
epoch 100, minibatch 300/300, validation error 16.666667 %
best logistic values:
Optimization complete with best validation score of 16.666667 %, on iteration 300, with test performance 20.512821 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  278.557736168
Pre-training layer 0, epoch 1, cost  101.914700769
Pre-training layer 0, epoch 2, cost  21.9906973552
Pre-training layer 0, epoch 3, cost  -56.8769515144
Pre-training layer 0, epoch 4, cost  -122.270689229
Pre-training layer 0, epoch 5, cost  -203.404418594
Pre-training layer 0, epoch 6, cost  -236.339609049
Pre-training layer 0, epoch 7, cost  -368.288488805
Pre-training layer 0, epoch 8, cost  -402.474941184
Pre-training layer 0, epoch 9, cost  -489.986502854
Pre-training layer 0, epoch 10, cost  -596.626294455
Pre-training layer 0, epoch 11, cost  -709.462033479
Pre-training layer 0, epoch 12, cost  -814.981175082
Pre-training layer 0, epoch 13, cost  -875.200576331
Pre-training layer 0, epoch 14, cost  -1025.91293023
Pre-training layer 1, epoch 0, cost  -149901.225008
Pre-training layer 1, epoch 1, cost  -480242.762973
Pre-training layer 1, epoch 2, cost  -815290.475382
Pre-training layer 1, epoch 3, cost  -1150391.7921
Pre-training layer 1, epoch 4, cost  -1486885.51676
Pre-training layer 1, epoch 5, cost  -1819442.83009
Pre-training layer 1, epoch 6, cost  -2156058.3637
Pre-training layer 1, epoch 7, cost  -2492830.95943
Pre-training layer 1, epoch 8, cost  -2829424.10289
Pre-training layer 1, epoch 9, cost  -3163702.64881
Pre-training layer 1, epoch 10, cost  -3494647.07106
Pre-training layer 1, epoch 11, cost  -3834282.00436
Pre-training layer 1, epoch 12, cost  -4171358.17858
Pre-training layer 1, epoch 13, cost  -4503410.87388
Pre-training layer 1, epoch 14, cost  -4840306.12916
Pre-training layer 2, epoch 0, cost  -34625.1837387
Pre-training layer 2, epoch 1, cost  -117617.665718
Pre-training layer 2, epoch 2, cost  -203303.76378
Pre-training layer 2, epoch 3, cost  -291042.221303
Pre-training layer 2, epoch 4, cost  -377406.186533
Pre-training layer 2, epoch 5, cost  -465533.157713
Pre-training layer 2, epoch 6, cost  -552207.889107
Pre-training layer 2, epoch 7, cost  -639583.50275
Pre-training layer 2, epoch 8, cost  -727988.63
Pre-training layer 2, epoch 9, cost  -816023.673162
Pre-training layer 2, epoch 10, cost  -905863.564354
Pre-training layer 2, epoch 11, cost  -991811.941073
Pre-training layer 2, epoch 12, cost  -1080578.59181
Pre-training layer 2, epoch 13, cost  -1170171.56928
Pre-training layer 2, epoch 14, cost  -1256275.019
Pre-training layer 3, epoch 0, cost  -34898.629981
Pre-training layer 3, epoch 1, cost  -119311.229916
Pre-training layer 3, epoch 2, cost  -206030.646654
Pre-training layer 3, epoch 3, cost  -292582.716661
Pre-training layer 3, epoch 4, cost  -382226.761372
Pre-training layer 3, epoch 5, cost  -470636.560813
Pre-training layer 3, epoch 6, cost  -560518.880656
Pre-training layer 3, epoch 7, cost  -647804.439718
Pre-training layer 3, epoch 8, cost  -739285.58342
Pre-training layer 3, epoch 9, cost  -826584.314927
Pre-training layer 3, epoch 10, cost  -914353.666126
Pre-training layer 3, epoch 11, cost  -1005980.9633
Pre-training layer 3, epoch 12, cost  -1094414.08199
Pre-training layer 3, epoch 13, cost  -1185352.1617
Pre-training layer 3, epoch 14, cost  -1275545.58276
Pre-training layer 4, epoch 0, cost  -35498.8295595
Pre-training layer 4, epoch 1, cost  -121813.823737
Pre-training layer 4, epoch 2, cost  -209796.793714
Pre-training layer 4, epoch 3, cost  -296828.680402
Pre-training layer 4, epoch 4, cost  -386007.393475
Pre-training layer 4, epoch 5, cost  -473133.504385
Pre-training layer 4, epoch 6, cost  -563292.546147
Pre-training layer 4, epoch 7, cost  -652192.014557
Pre-training layer 4, epoch 8, cost  -739206.939562
Pre-training layer 4, epoch 9, cost  -830311.60536
Pre-training layer 4, epoch 10, cost  -922316.458546
Pre-training layer 4, epoch 11, cost  -1008152.37196
Pre-training layer 4, epoch 12, cost  -1100723.63685
Pre-training layer 4, epoch 13, cost  -1189627.18109
Pre-training layer 4, epoch 14, cost  -1275905.96247
... getting the finetuning functions
39
54
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.666667 %
     epoch 1, minibatch 300/300, test error of best model 20.512821 %
epoch 2, minibatch 300/300, validation error 16.666667 %
epoch 3, minibatch 300/300, validation error 16.666667 %
epoch 4, minibatch 300/300, validation error 16.666667 %
epoch 5, minibatch 300/300, validation error 16.666667 %
epoch 6, minibatch 300/300, validation error 16.666667 %
epoch 7, minibatch 300/300, validation error 16.666667 %
epoch 8, minibatch 300/300, validation error 16.666667 %
epoch 9, minibatch 300/300, validation error 16.666667 %
epoch 10, minibatch 300/300, validation error 16.666667 %
epoch 11, minibatch 300/300, validation error 16.666667 %
epoch 12, minibatch 300/300, validation error 16.666667 %
epoch 13, minibatch 300/300, validation error 16.666667 %
epoch 14, minibatch 300/300, validation error 16.666667 %
epoch 15, minibatch 300/300, validation error 16.666667 %
epoch 16, minibatch 300/300, validation error 16.666667 %
epoch 17, minibatch 300/300, validation error 16.666667 %
epoch 18, minibatch 300/300, validation error 16.666667 %
epoch 19, minibatch 300/300, validation error 16.666667 %
epoch 20, minibatch 300/300, validation error 16.666667 %
epoch 21, minibatch 300/300, validation error 16.666667 %
epoch 22, minibatch 300/300, validation error 16.666667 %
epoch 23, minibatch 300/300, validation error 16.666667 %
epoch 24, minibatch 300/300, validation error 16.666667 %
epoch 25, minibatch 300/300, validation error 16.666667 %
epoch 26, minibatch 300/300, validation error 16.666667 %
epoch 27, minibatch 300/300, validation error 16.666667 %
epoch 28, minibatch 300/300, validation error 16.666667 %
epoch 29, minibatch 300/300, validation error 16.666667 %
epoch 30, minibatch 300/300, validation error 16.666667 %
epoch 31, minibatch 300/300, validation error 16.666667 %
epoch 32, minibatch 300/300, validation error 16.666667 %
epoch 33, minibatch 300/300, validation error 16.666667 %
epoch 34, minibatch 300/300, validation error 16.666667 %
epoch 35, minibatch 300/300, validation error 16.666667 %
epoch 36, minibatch 300/300, validation error 16.666667 %
epoch 37, minibatch 300/300, validation error 16.666667 %
epoch 38, minibatch 300/300, validation error 16.666667 %
epoch 39, minibatch 300/300, validation error 16.666667 %
epoch 40, minibatch 300/300, validation error 16.666667 %
epoch 41, minibatch 300/300, validation error 16.666667 %
